id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
12061,F09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12062,F10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12063,G01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12064,G02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12065,G03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12066,G04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12067,G05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12068,G06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12069,G07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12070,G08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12071,G09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12072,G10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12073,H01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12074,H02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12075,H03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12076,H04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12077,H05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12078,H06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12079,H07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12080,H08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12081,H09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12082,H10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12083,I01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12084,I02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12085,I03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12086,I04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12087,I05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12088,I06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12089,I07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12090,I08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12091,I09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12092,I10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12093,J01,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12094,J02,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12095,J03,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12096,J04,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12097,J05,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12098,J06,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12099,J07,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12100,J08,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12101,J09,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12102,J10,THUONG,141,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12103,A01,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12104,A02,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12105,A03,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12106,A04,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12107,A05,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12108,A06,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12109,A07,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12110,A08,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12111,A09,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12112,A10,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12113,B01,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12114,B02,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12115,B03,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12116,B04,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12117,B05,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12118,B06,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12119,B07,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12120,B08,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12121,B09,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12122,B10,VIP,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12123,C01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12124,C02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12125,C03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12126,C04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12127,C05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12128,C06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12129,C07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12130,C08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12131,C09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12132,C10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12133,D01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12134,D02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12135,D03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12136,D04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12137,D05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12138,D06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12139,D07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12140,D08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12141,D09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12142,D10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12143,E01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12144,E02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12145,E03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12146,E04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12147,E05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12148,E06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12149,E07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12150,E08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12151,E09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12152,E10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12153,F01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12154,F02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12155,F03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12156,F04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12157,F05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12158,F06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12159,F07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12160,F08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12161,F09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12162,F10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12163,G01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12164,G02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12165,G03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12166,G04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12167,G05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12168,G06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12169,G07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12170,G08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12171,G09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12172,G10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12173,H01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12174,H02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12175,H03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12176,H04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12177,H05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12178,H06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12179,H07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12180,H08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12181,H09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12182,H10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12183,I01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12184,I02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12185,I03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12186,I04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12187,I05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12188,I06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12189,I07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12190,I08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12191,I09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12192,I10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12193,J01,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12194,J02,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12195,J03,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12196,J04,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12197,J05,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12198,J06,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12199,J07,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12200,J08,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12201,J09,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12202,J10,THUONG,142,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12203,A01,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12204,A02,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12205,A03,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12206,A04,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12207,A05,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12208,A06,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12209,A07,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12210,A08,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12211,A09,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12212,A10,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12213,B01,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12214,B02,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12215,B03,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12216,B04,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12217,B05,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12218,B06,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12219,B07,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12220,B08,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12221,B09,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12222,B10,VIP,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12223,C01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12224,C02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12225,C03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12226,C04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12227,C05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12228,C06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12229,C07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12230,C08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12231,C09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12232,C10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12233,D01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12234,D02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12235,D03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12236,D04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12237,D05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12238,D06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12239,D07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12240,D08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12241,D09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12242,D10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12243,E01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12244,E02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12245,E03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12246,E04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12247,E05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12248,E06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12249,E07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12250,E08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12251,E09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12252,E10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12253,F01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12254,F02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12255,F03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12256,F04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12257,F05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12258,F06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12259,F07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12260,F08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12261,F09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12262,F10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12263,G01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12264,G02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12265,G03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12266,G04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12267,G05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12268,G06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12269,G07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12270,G08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12271,G09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12272,G10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12273,H01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12274,H02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12275,H03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12276,H04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12277,H05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12278,H06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12279,H07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12280,H08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12281,H09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12282,H10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12283,I01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12284,I02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12285,I03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12286,I04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12287,I05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12288,I06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12289,I07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12290,I08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12291,I09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12292,I10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12293,J01,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12294,J02,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12295,J03,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12296,J04,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12297,J05,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12298,J06,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12299,J07,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12300,J08,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12301,J09,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12302,J10,THUONG,143,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12303,A01,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12304,A02,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12305,A03,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12306,A04,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12307,A05,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12308,A06,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12309,A07,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12310,A08,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12311,A09,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12312,A10,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12313,B01,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12314,B02,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12315,B03,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12316,B04,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12317,B05,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12318,B06,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12319,B07,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12320,B08,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12321,B09,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12322,B10,VIP,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12323,C01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12324,C02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12325,C03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12326,C04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12327,C05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12328,C06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12329,C07,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12330,C08,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12331,C09,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12332,C10,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12333,D01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12334,D02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12335,D03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12336,D04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12337,D05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12338,D06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12339,D07,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12340,D08,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12341,D09,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12342,D10,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12343,E01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12344,E02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12345,E03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12346,E04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12347,E05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12348,E06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12349,E07,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12350,E08,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12351,E09,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12352,E10,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12353,F01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12354,F02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12355,F03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12356,F04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12357,F05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12358,F06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12359,F07,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12360,F08,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12361,F09,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12362,F10,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12363,G01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12364,G02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12365,G03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12366,G04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12367,G05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12368,G06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12369,G07,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12370,G08,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12371,G09,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12372,G10,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12373,H01,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12374,H02,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12375,H03,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12376,H04,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12377,H05,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
12378,H06,THUONG,144,0,0,,2025-12-08 16:42:49,2025-12-08 16:42:49
